X,Y,OBJECTID,STARTDATE,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,LOCNAME,AREAHA,LOCRELIAB,COUNTRYID,LOCUSTID,REPORTID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,CAT,Country
36.960555556,5.40722222200003,27849,2020/04/18 00:00:00+00,00:00,2020/04/18 00:00:00+00,00:00,No,Middle,Southern Nations,1500.0,Exact,ET,448002,RAMSES38_ETH20-37.XL,it possible to spray,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/18 00:00:00+00,2020/04/18 00:00:00+00,2,2,Unknown,1.0, ,1500.0, ,1500.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
41.388333333,9.61222222200007,27850,2020/04/17 00:00:00+00,19:40,2020/04/17 00:00:00+00,19:40,No,Middle,fada-huli kebele,1000.0,Exact,ET,448020,RAMSES38_ETH20-37.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,-1,0,1,3,0,0,0,1,0,15.0,15.0,0,0,1,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
41.389444444,9.61027777800007,27851,2020/04/17 00:00:00+00,20:06,2020/04/17 00:00:00+00,20:06,No,Middle,fad.huli kebele,1000.0,Exact,ET,448021,RAMSES38_ETH20-37.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,-1,0,3,1,0,0,0,0,1,5.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.406111111,9.18611111100006,27852,2020/04/19 00:00:00+00,00:00,2020/04/19 00:00:00+00,00:00,No,Middle,Harari Region,500.0,Exact,ET,448031,RAMSES38_ETH20-38.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
40.013888889,5.20111111100005,27854,2020/04/19 00:00:00+00,00:00,2020/04/19 00:00:00+00,00:00,No,Middle,Oromia Region,320.0,Exact,ET,448034,RAMSES38_ETH20-38.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,1,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.8244444440001,9.36138888900007,27855,2020/04/20 00:00:00+00,00:00,2020/04/20 00:00:00+00,00:00,No,Middle,Somali Region,450.0,Exact,ET,448043,RAMSES38_ETH20-38.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.280833333,7.08694444400004,27872,2020/04/28 00:00:00+00,00:00,2020/04/28 00:00:00+00,00:00,No,Late,Somali Region,100.0,Exact,ET,451987,RAMSES38_ETH20-44.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
37.15,5.66666666700007,27873,2020/04/20 00:00:00+00,07:24,2020/04/20 00:00:00+00,07:24,No,Middle,Bole,500.0,Exact,ET,449286,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00+00,2020/04/20 00:00:00+00,2,2,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.016666667,5.75000000000006,27874,2020/04/21 00:00:00+00,07:32,2020/04/21 00:00:00+00,07:32,No,Late,Dembel,680.0,Exact,ET,449287,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
42.6666666670001,9.30000000000007,27875,2020/04/20 00:00:00+00,07:27,2020/04/20 00:00:00+00,07:27,No,Middle,Anod,600.0,Exact,ET,449288,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00+00,2020/04/20 00:00:00+00,2,2,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
42.816666667,9.35000000000002,27876,2020/04/21 00:00:00+00,07:29,2020/04/21 00:00:00+00,07:29,No,Late,Albahe,800.0,Exact,ET,449289,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.3833333330001,5.71666666700003,27877,2020/04/21 00:00:00+00,07:34,2020/04/21 00:00:00+00,07:34,No,Late,Argoba 1,510.0,Exact,ET,449290,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.3833333330001,5.73333333300008,27878,2020/04/21 00:00:00+00,07:38,2020/04/21 00:00:00+00,07:38,No,Late,Argoba 2,700.0,Exact,ET,449291,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.1333333330001,5.85000000000002,27879,2020/04/21 00:00:00+00,07:40,2020/04/21 00:00:00+00,07:40,No,Late,Chilbo,690.0,Exact,ET,449292,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.7500000000001,5.70000000000005,27880,2020/04/21 00:00:00+00,07:42,2020/04/21 00:00:00+00,07:42,No,Late,Wozeka,470.0,Exact,ET,449293,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.95,5.38333333300005,27881,2020/04/21 00:00:00+00,07:48,2020/04/21 00:00:00+00,07:48,No,Late,Woyito,470.0,Exact,ET,449294,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.3000000000001,5.68333333300006,27882,2020/04/21 00:00:00+00,07:52,2020/04/21 00:00:00+00,07:52,No,Late,Argo Argoba 1,500.0,Exact,ET,449295,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
37.3666666670001,5.66666666700007,27883,2020/04/21 00:00:00+00,07:53,2020/04/21 00:00:00+00,07:53,No,Late,Argo Argoba 2,270.0,Exact,ET,449296,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,200.0,l,200.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.3666666670001,5.65000000000003,27884,2020/04/21 00:00:00+00,07:56,2020/04/21 00:00:00+00,07:56,No,Late,Argo Argoba 3,200.0,Exact,ET,449297,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,150.0,l,150.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.083333333,5.33333333300004,27885,2020/04/21 00:00:00+00,07:58,2020/04/21 00:00:00+00,07:58,No,Late,Kukubasada,200.0,Exact,ET,449298,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,200.0,l,200.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.3500000000001,5.73333333300008,27886,2020/04/21 00:00:00+00,08:03,2020/04/21 00:00:00+00,08:03,No,Late,Busa Baso,510.0,Exact,ET,449299,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.216666667,5.70000000000005,27887,2020/04/21 00:00:00+00,08:06,2020/04/21 00:00:00+00,08:06,No,Late,Bole,280.0,Exact,ET,449300,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00+00,2020/04/21 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,230.0,l,230.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.95,5.76666666700004,27888,2020/04/23 00:00:00+00,07:16,2020/04/23 00:00:00+00,07:16,No,Late,Arjo,680.0,Exact,ET,449303,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00+00,2020/04/23 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.3500000000001,5.73333333300008,27889,2020/04/23 00:00:00+00,07:18,2020/04/23 00:00:00+00,07:18,No,Late,Busabaso,510.0,Exact,ET,449304,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00+00,2020/04/23 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,450.0,l,450.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.3500000000001,5.75000000000006,27890,2020/04/23 00:00:00+00,07:22,2020/04/23 00:00:00+00,07:22,No,Late,Zeyse Elgo,150.0,Exact,ET,449305,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00+00,2020/04/23 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,100.0,l,100.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.016666667,5.75000000000006,27891,2020/04/23 00:00:00+00,07:24,2020/04/23 00:00:00+00,07:24,No,Late,Malawada,390.0,Exact,ET,449306,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00+00,2020/04/23 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,350.0,l,350.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.016666667,5.78333333300003,27892,2020/04/23 00:00:00+00,07:27,2020/04/23 00:00:00+00,07:27,No,Late,Arjo,700.0,Exact,ET,449307,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00+00,2020/04/23 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.066666667,5.16666666700007,27893,2020/04/23 00:00:00+00,07:30,2020/04/23 00:00:00+00,07:30,No,Late,Wayu wondo,311.0,Exact,ET,449308,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00+00,2020/04/23 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,193.0,l,193.0,ha,1,0,0,0,0,0,Swarm,Ethiopia
